,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
7955,14076,INACTIVE,FORD,F650,2012.0,BLACK,Gasoline,N,GTI TRANSPORTATION INC.,6450 W. BERTEAU AVE.,CHICAGO,IL,60634.0,,,14076Charter Sightseeing
7957,72382,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72382Livery
7959,71733,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71733Livery
7960,70204,ACTIVE,CHEVROLET,SUBURBAN,2023.0,BLACK,Gasoline,N,A.R.M. TRANSPORTATION SERVICES CO,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,70204Livery
7964,721565,ACTIVE,FORD,TRANSIT 250,2023.0,YELLOW,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,,,721565Ambulance
7965,9656,ACTIVE,LINCOLN,CORSAIR,2022.0,BLACK,Gasoline,N,ZAK 1 LIMO INC.,5055 N. RUTHERFORD AVE.,CHICAGO,IL,60656.0,,,9656Livery
7966,7423,ACTIVE,CHEVROLET,SUBURBAN,2021.0,BLACK,Gasoline,N,GM LIMO INC.,4843 S. KOSTNER AVE.,CHICAGO,IL,60632.0,,,7423Livery
7967,8794,RESERVED,LINCOLN,NAVIGATOR,2017.0,BLACK,Gasoline,N,"RAJ LIMOUSINE, INC.",4116 W. BELMONT AVE.,CHICAGO,IL,60641.0,,,8794Livery
7968,7758,ACTIVE,CHEVROLET,SUBURBAN,2022.0,BLACK,Gasoline,N,HAYYAN LLC,1765 W. TOUHY AVE.,CHICAGO,IL,60626.0,,,7758Livery
7969,71741,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71741Livery
7970,72675,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72675Livery
7971,9806,ACTIVE,LINCOLN,CORSAIR,2022.0,BLACK,Gasoline,N,DANAYAL LIMOUSINE INC.,3530 W. PETERSON AVE.,CHICAGO,IL,60659.0,,,9806Livery
7975,71552,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71552Livery
7976,7452,RESERVED,LINCOLN,NAUTILUS,2022.0,BLACK,Gasoline,N,D M LIMO INC.,380 E. 71ST ST.,CHICAGO,IL,60619.0,,,7452Livery
7977,9096,INACTIVE,FORD,E350,2006.0,WHITE,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602.0,,,9096Charter Sightseeing
7978,70392,RESERVED,MERCEDES,S560,2018.0,BLACK,Gasoline,N,BAIDOUN LOGISTICS INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,70392Livery
7982,24747,ACTIVE,TOYOTA,COROLLA,2013.0,GRAY,Gasoline,N,A & W TRANSPORT EXPRESS,4281 W. 76TH ST.,CHICAGO,IL,60652.0,,,24747Medicar
7983,72039,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72039Livery
7984,72085,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72085Livery
7986,71807,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71807Livery
7987,5638,INACTIVE,FORD,E350,2007.0,WHITE,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077.0,,,5638Ambulance
7992,9606,ACTIVE,LINCOLN,AVIATOR,2023.0,BLACK,Gasoline,N,P&M INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,9606Livery
7994,5682,INACTIVE,FORD,E350,2009.0,WHITE,Gasoline,N,"LIFELINE AMBULANCE, LLC",3737  CHASE AVE.,SKOKIE,IL,60076.0,,,5682Ambulance
7996,1311,SURRENDER,TOYOTA,CAMRY,2015.0,BLUE/WHITE,Gasoline,N,AOTMID CORP.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,Blue Diamond Taxi Affil Inc,Owner Manager,1311Taxi
7997,72609,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72609Livery
7999,70418,ACTIVE,CADILLAC,ESCALADE,2022.0,BLACK,Gasoline,N,BLK OPS CAR SERVICE LLC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,70418Livery
8001,10782,INACTIVE,DODGE,CARAVAN,2008.0,SILVER,Gasoline,N,"ASHUNTI RESIDENTIAL MANAGEMENT SYSTEMS, INC.",4909 W. HURON ST.,CHICAGO,IL,60644.0,,,10782Medicar
8002,2311,ACTIVE,TOYOTA,SIENNA,2020.0,WHITE,Gasoline,Y,SHOKABAGO CAB CO,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,Flash Cab Co,Owner-Operator,2311Taxi
8003,72988,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72988Livery
8005,9600,INACTIVE,FORD,E350,2007.0,BLACK,Gasoline,N,ALL AMERICAN LIMOUSINE INC,9536 W. FOSTER AVE.,CHICAGO,IL,60656.0,,,9600Charter Sightseeing
8006,72080,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72080Livery
8011,5264,ACTIVE,TOYOTA,CAMRY,2017.0,WHITE,Gasoline,N,NELSON LTD,2601 W. PETERSON AVE.,CHICAGO,IL,60659.0,City Service Taxi Association,Owner Manager,5264Taxi
8012,70140,ACTIVE,FORD,EXPEDITION,2022.0,BLACK,Gasoline,N,REBECA SALGADO,3025 N. KENNETH AVE.,CHICAGO,IL,60641.0,,,70140Livery
8013,71611,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71611Livery
8015,9553,ACTIVE,CHEVROLET,SUBURBAN,2021.0,BLACK,Gasoline,N,SIGNATURE TRANSPORTATION GROUP LLC,7958 W. CATHERINE AVE.,CHICAGO,IL,60656.0,,,9553Livery
8020,9816,VIOLATION,CADILLAC,XTS,2017.0,BLACK,Gasoline,N,MC LIMOUSINE SERVICE INC,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,,,9816Livery
8021,9200,ACTIVE,CADILLAC,ESCALADE ESV,2019.0,BLACK,Gasoline,N,CHICAGO SPIRIT LIMOUSINE LLC,350 W. OAKDALE AVE.,CHICAGO,IL,60657.0,,,9200Livery
8023,8286,ACTIVE,CADILLAC,ESCALADE ESV,2023.0,BLACK,Gasoline,N,SUPER785 SERVICES INC.,5250 N. SHERIDAN RD.,CHICAGO,IL,60640.0,,,8286Livery
8024,8242,ACTIVE,LINCOLN,CONTINENTAL,2020.0,BLACK,Gasoline,N,NUR MOTORS LLC,3950 N. LAKE SHORE DR.,CHICAGO,IL,60613.0,,,8242Livery
8026,70290,ACTIVE,JEEP,WAGONEER,2022.0,BLACK,Gasoline,N,EXECUTIVE TRANSPORTATION SERVICES INC.,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,,,70290Livery
8027,5554,RESERVED,FREIGHTLINER,SPRINTER,2011.0,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,,,5554Ambulance
8029,71464,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71464Livery
8030,72246,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72246Livery
8032,895571,INACTIVE,FORD,E350,2016.0,WHITE,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077.0,,,895571Ambulance
8033,7832,ACTIVE,LINCOLN,NAVIGATOR,2022.0,BLACK,Gasoline,N,ARSH CORP,5850 N. WASHTENAW AVE.,CHICAGO,IL,60659.0,,,7832Livery
8035,72938,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72938Livery
8036,571,ACTIVE,HONDA,CRV,2018.0,BLACK,Gasoline,N,GLADYS SUMMER INC.,8059 S. ARTESIAN AVE.,CHICAGO,IL,60652.0,Independent1,Owner Manager,571Taxi
8039,8240,INACTIVE,FORD,T150,2016.0,WHITE,Gasoline,N,SECURE TRANSPORTATION COMPANY OF ILLINOIS LLC,4720 S. CALIFORNIA AVE.,CHICAGO,IL,60632.0,,,8240Medicar
8040,7593,RESERVED,CADILLAC,ESCALADE ESV,2024.0,BLACK,Gasoline,N,A M Z LIMO INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,7593Livery
8041,70696,ACTIVE,CHEVROLET,SUBURBAN,2024.0,BLACK,Gasoline,N,HE CHEN,3218 S. ARCHER AVE.,CHICAGO,IL,60608.0,,,70696Livery
8042,3036,SURRENDER,TOYOTA,COROLLA,2016.0,WHITE,Gasoline,N,LUCKY 7 CAB COMPANY,1834 N. DAMEN AVE.,CHICAGO,IL,60647.0,Flash Cab Co,Chicago Taxicab Management Inc.,3036Taxi
8043,72370,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72370Livery
8045,72622,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72622Livery
8046,8191,ACTIVE,FORD,TRANSIT BUS,2015.0,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,1350 S. LEAVITT ST.,CHICAGO,IL,60608.0,,,8191Medicar
8048,176,ACTIVE,HONDA,HR-V,2022.0,WHITE,Gasoline,N,RUBI FERAH INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,Flash Cab Co,Owner-Operator,176Taxi
8049,14698,INACTIVE,INTL,C-MAX,2013.0,WHITE,Gasoline,N,METRO LIMOUSINE INC,8535 W. HIGGINS RD.,CHICAGO,IL,60631.0,,,14698Charter Sightseeing
8050,895569,INACTIVE,FORD,E350,2015.0,WHITE,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077.0,,,895569Ambulance
8054,7843,ACTIVE,CHEVROLET,SUBURBAN,2024.0,BLACK,Gasoline,N,RAYAN LIMO SERVICES INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,7843Livery
8055,5670,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608.0,,,5670Taxi
8057,164,ACTIVE,TOYOTA,SIENNA,2020.0,YELLOW,Gasoline,Y,EL TAYSEER LLC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,Yellow Cab Association,Owner Manager,164Taxi
8058,5328,VIOLATION,FORD,TRANSIT,2019.0,WHITE,Gasoline,N,"ATI VANDENBERG AMBULANCE, INC.",8400 W. 183RD ST.,TINLEY PARK,IL,60477.0,,,5328Ambulance
8061,7632,ACTIVE,LINCOLN,MKT,2017.0,WHITE,Gasoline,N,OSCAR SERVICE INC.,3931 N. PANAMA AVE.,CHICAGO,IL,60634.0,,,7632Livery
8062,8008,ACTIVE,CHEVROLET,SUBURBAN,2022.0,BLACK,Gasoline,N,"SINIT LIMO, INC.",5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,8008Livery
8063,71824,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71824Livery
8064,2028,ACTIVE,KIA,SOUL,2018.0,LAVENDER,Gasoline,N,CHICAGO CAB CORP.,2945 W. PETERSON AVE.,CHICAGO,IL,60659.0,CHICAGO CITY TAXI ASSOC,Top Cab Corp.,2028Taxi
8065,72408,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72408Livery
8067,8325,INACTIVE,FORD,E350,2012.0,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467.0,,,8325Medicar
8070,72655,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72655Livery
8072,1539,ACTIVE,TOYOTA,RAV4,2019.0,GRAY,Gasoline,N,ADHANET CORP,2532 W. WARREN BLVD.,CHICAGO,IL,60612.0,Independent1,Owner-Operator,1539Taxi
8074,71535,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71535Livery
8075,7435,ACTIVE,FORD,EXPEDITION,2022.0,BLACK,Gasoline,N,CLS WORLD WIDE INC,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,,,7435Livery
8078,71756,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71756Livery
8079,6299,INACTIVE,FORD,E350,2008.0,WHITE,Gasoline,N,"CITY WIDE TRANSPORTATION, LTD.",9349 S. COTTAGE GROVE AVE.,CHICAGO,IL,60619.0,,,6299Medicar
8080,72360,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72360Livery
8081,22085,ACTIVE,FREIGHTLINER,S2 106,2008.0,WHITE,Gasoline,N,AVITAL PARTY BUS LLC,5455 N. SHERIDAN RD.,CHICAGO,IL,60640.0,,,22085Charter Sightseeing
8082,7883,ACTIVE,CADILLAC,ESCALADE ESV,2023.0,BLACK,Gasoline,N,WEN LIN LIMO CORP,3216 S. EMERALD AVE.,CHICAGO,IL,60616.0,,,7883Livery
8084,70824,ACTIVE,LINCOLN,NAVIGATOR L,2023.0,BLACK,Gasoline,N,YONG LIU,2929 S. BONFIELD ST.,CHICAGO,IL,60608.0,,,70824Livery
8085,71583,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71583Livery
8086,70752,ACTIVE,FORD,EXPEDITION,2021.0,BLACK,Gasoline,N,S&L TRADE INC.,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,,,70752Livery
8087,8267,VIOLATION,LINCOLN,NAVIGATOR,2020.0,BLACK,Gasoline,N,GTS LIMOS INC,1726 N. CALIFORNIA AVE.,CHICAGO,IL,60647.0,,,8267Livery
8089,70130,ACTIVE,VOLVO,S90,2024.0,BLACK,Gasoline,N,BLACK LUXURY INC.,6228 N. TALMAN AVE.,CHICAGO,IL,60659.0,,,70130Livery
8091,9526,VIOLATION,INFINITI,QX60,2017.0,BLACK,Gasoline,N,GLADSTONE GIKUNOO,1636 E. 86TH PL.,CHICAGO,IL,60617.0,,,9526Livery
8094,8407,ACTIVE,CHEVROLET,SUBURBAN,2019.0,BLACK,Gasoline,N,AMERICAN HOTLINE LIMO INC,5639 N. BERNARD ST.,CHICAGO,IL,60659.0,,,8407Livery
8095,72934,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72934Livery
8096,2885,INACTIVE,,,,WHITE,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608.0,,,2885Taxi
8097,808599,ACTIVE,FORD,TRANSIT,2018.0,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467.0,,,808599Ambulance
8098,5702,HOLD,FORD,CROWN VICTORIA,2008.0,WHITE,Gasoline,N,T & J ENTERPRISES,2350 W. OGDEN AVE.,CHICAGO,IL,60608.0,,,5702Taxi
8100,4068,VIOLATION,TOYOTA,SIENNA,2019.0,WHITE,Gasoline,N,ABANNA HOLDINGS INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,DIS-AFFILIATED,Owner-Operator,4068Taxi
8101,9510,ACTIVE,CHRYSLER,TOWN AND COUNTRY,2012.0,GRAY,Gasoline,N,FREDERICK HAMILTON,1311 W. ROOSEVELT RD.,CHICAGO,IL,60608.0,,,9510Medicar
8103,721539,ACTIVE,MERCEDES,SPRINTER,2020.0,YELLOW,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,,,721539Ambulance
8105,1255,ACTIVE,VPG,MV-1,2014.0,YELLOW,Gasoline,Y,ARAZUIA EVIE CORP,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,Yellow Cab Association,Owner-Operator,1255Taxi
8107,70504,ACTIVE,TESLA,MODEL Y,2023.0,BLACK,Gasoline,N,MESOPOTAMIA KURDISH LLC,2745 W. GREGORY ST.,CHICAGO,IL,60625.0,,,70504Livery
8109,2086,VIOLATION,TOYOTA,SCION,2011.0,WHITE,Gasoline,N,TRIPLE A CAB CORP,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,DIS-AFFILIATED,Owner Manager,2086Taxi
8110,9963,ACTIVE,CHEVROLET,SUBURBAN,2020.0,BLACK,Gasoline,N,LUCKY LIVERY INC,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,,,9963Livery
8113,2115,SURRENDER,HYUNDAI,SONATA,2015.0,BLUE,Gasoline,N,MAYFAIR CAB LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630.0,NORTHSTAR AFFILIATION,Star North Management LLC,2115Taxi
8115,313,ACTIVE,TOYOTA,SIENNA,2020.0,BLUE/WHITE,Gasoline,Y,AGYAAKU CORP,4626 W. CORNELIA AVE.,CHICAGO,IL,60641.0,Sun Taxi Association Inc,Owner Manager,313Taxi
8116,6085,INACTIVE,MCI,102DL3,1999.0,RED/WHITE/BLUE,Gasoline,N,CHICAGO SIGHT SEEING CO,27 E. MONROE ST.,CHICAGO,IL,60603.0,,,6085Charter Sightseeing
8117,9198,ACTIVE,CADILLAC,ESCALADE ESV,2023.0,BLACK,Gasoline,N,A & D LIMO SERVICE CHICAGO INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,9198Livery
8119,7754,ACTIVE,GMC,YUKON XL,2021.0,BLACK,Gasoline,N,PRIORITY CHICAGO LIMOUSINE INC.,4508 S. KNOX AVE.,CHICAGO,IL,60632.0,,,7754Livery
8120,4107,ACTIVE,TOYOTA,RAV4,2018.0,WHITE,Gasoline,N,LEAK & N ENTERPRISES INC.,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630.0,Globe Taxi Association Inc,Owner-Operator,4107Taxi
8121,751526,INACTIVE,MERCEDES,SPRINTER,2020.0,YELLOW,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,,,751526Ambulance
8125,9531,ACTIVE,LINCOLN,AVIATOR,2023.0,BLACK,Gasoline,N,MOSNAD INC,5443 N. WINTHROP AVE.,CHICAGO,IL,60640.0,,,9531Livery
8126,72569,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72569Livery
8128,70328,ACTIVE,LINCOLN,CORSAIR,2023.0,BLACK,Gasoline,N,L&T LIMO SERVICES LLC,2826 N. MOZART ST.,CHICAGO,IL,60618.0,,,70328Livery
8129,808581,RESERVED,FORD,E350,2014.0,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467.0,,,808581Ambulance
8131,8443,ACTIVE,LINCOLN,AVIATOR,2022.0,BLACK,Gasoline,N,"ASH TRAVELLERS, INC",4116 W. BELMONT AVE.,CHICAGO,IL,60641.0,,,8443Livery
8132,7264,ACTIVE,CHEVROLET,SUBURBAN,2024.0,BLACK,Gasoline,N,LIMO CORP OF CHICAGO INC,6166 W. HIGGINS AVE.,CHICAGO,IL,60630.0,,,7264Livery
8134,895579,INACTIVE,FORD,E350,2017.0,WHITE,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077.0,,,895579Ambulance
8135,1224,ACTIVE,TOYOTA,COROLLA,2018.0,WHITE,Gasoline,N,ARES CAB CORP.,2945 W. PETERSON AVE.,CHICAGO,IL,60659.0,Top Cab Association,Top Cab Corp.,1224Taxi
8136,5954,SURRENDER,TOYOTA,SIENNA,2020.0,YELLOW,Gasoline,N,AMAR TAXI INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,Yellow Cab Association,Owner-Operator,5954Taxi
8137,70154,ACTIVE,LINCOLN,NAUTILUS,2023.0,BLACK,Gasoline,N,WIBOU ENTERPRISE LLC,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,,,70154Livery
8140,3963,ACTIVE,TOYOTA,SIENNA,2020.0,WHITE,Gasoline,Y,WANE TRANS INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659.0,City Service Taxi Association,Owner-Operator,3963Taxi
8143,70579,ACTIVE,LINCOLN,CORSAIR,2023.0,BLACK,Gasoline,N,AKTILEK INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,70579Livery
8144,4295,ACTIVE,TOYOTA,RAV4,2016.0,GRAY,Gasoline,N,DEMBELAS CORP,2342 W. ROSEMONT AVE.,CHICAGO,IL,60659.0,Independent1,Owner-Operator,4295Taxi
8145,10991,INACTIVE,ALEXANDER,,2001.0,RED,Gasoline,N,"TRT TRANSPORTATION, INC.",4400 S. RACINE AVE.,CHICAGO,IL,60609.0,,,10991Charter Sightseeing
8146,19161,INACTIVE,GMC,C5500,2004.0,WHITE,Gasoline,N,SKYLINE LIMOUSINE 2 LLC,11344 S. ADA ST.,CHICAGO,IL,60643.0,,,19161Charter Sightseeing
8149,7401,ACTIVE,LINCOLN,NAVIGATOR L,2020.0,BLACK,Gasoline,N,MK LUXCARSERVICE INC.,5712 W. MONTROSE AVE.,CHICAGO,IL,60634.0,,,7401Livery
8151,71688,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71688Livery
8152,7110,VIOLATION,CADILLAC,ESCALADE,2019.0,BLACK,Gasoline,N,PERFECT LIMO SERVICE COMPANY,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,7110Livery
8153,5546,INACTIVE,FORD,AMBULANCE,2001.0,WHITE/RED,Gasoline,N,"ATI VANDENBERG AMBULANCE, INC.",8400 W. 183RD ST.,TINLEY PARK,IL,60477.0,,,5546Ambulance
8155,13154,INACTIVE,FORD,E450,2007.0,WHITE,Gasoline,N,ARIES SHUTTLE CHICAGO LLC,621 S. KOLMAR AVE.,CHICAGO,IL,60624.0,,,13154Charter Sightseeing
8156,70395,SURRENDER,LEXUS,GX460,2022.0,BLACK,Gasoline,N,SEZI INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,70395Livery
8157,300,FORECLOSURE,VPG,MV-1,2014.0,GREEN,Gasoline,Y,LIBRA TAXI INC,6500 N. WESTERN AVE.,CHICAGO,IL,60645.0,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",300Taxi
8159,8743,ACTIVE,CHEVROLET,SUBURBAN,2019.0,BLACK,Gasoline,N,ALMAZ KURMANKOZHOEV,5413 N. LINCOLN AVE.,CHICAGO,IL,60625.0,,,8743Livery
8160,8942,ACTIVE,LINCOLN,AVIATOR,2022.0,BLACK,Gasoline,N,YASMINE TRANS INC,8439 W. CATHERINE AVE.,CHICAGO,IL,60656.0,,,8942Livery
8163,7288,RESERVED,LINCOLN,AVIATOR,2023.0,BLACK,Gasoline,N,ARRIVE AND GO INC.,1016 W. JACKSON BLVD.,CHICAGO,IL,60607.0,,,7288Livery
8164,71841,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71841Livery
8165,8284,RESERVED,FORD,EXPEDITION,2022.0,BLACK,Gasoline,N,LOMBARD LIMOUSINE INC.,6715 N. SEELEY AVE.,CHICAGO,IL,60645.0,,,8284Livery
8166,70050,ACTIVE,LINCOLN,AVIATOR,2022.0,BLACK,Gasoline,N,QUICK STOP TRANSPORTATION LLC,4640 N. SHERIDAN RD.,CHICAGO,IL,60640.0,,,70050Livery
8169,895401,INACTIVE,FORD,E350,2013.0,WHITE/BLUE,Gasoline,N,AMBULANCE TRANSPORTATION INC,8400 W. 183RD PL.,TINLEY PARK,IL,60487.0,,,895401Ambulance
8170,5132,INACTIVE,,,,,Gasoline,N,"ATI VANDENBERG AMBULANCE, INC.",8400 W. 183RD ST.,TINLEY PARK,IL,60477.0,,,5132Ambulance
8171,8827,VIOLATION,CHEVROLET,SUBURBAN,2023.0,BLACK,Gasoline,N,MQ TRANSPORTATION SERVICES INC,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,,,8827Livery
8172,70810,ACTIVE,CADILLAC,ESCALADE,2019.0,BLACK,Gasoline,N,ONYX J. CAR SERVICE INC.,2806 N. LARAMIE AVE.,CHICAGO,IL,60641.0,,,70810Livery
8173,8181,ACTIVE,FORD,EXPEDITION,2024.0,BLACK,Gasoline,N,D M LIMO INC.,380 E. 71ST ST.,CHICAGO,IL,60619.0,,,8181Livery
8174,142802,RESERVED,FORD,E350,2008.0,YELLOW,Gasoline,N,FIRST CALL AMBULANCE SERVICE INC,1900 N. AUSTIN AVE.,CHICAGO,IL,60639.0,,,142802Ambulance
8175,4504,VIOLATION,VPG,MV-1,2016.0,WHITE,Gasoline,Y,TEHRAN INC.,5136 N. WESTERN AVE.,CHICAGO,IL,60625.0,DIS-AFFILIATED,Owner Manager,4504Taxi
8176,71323,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71323Livery
8178,2338,ACTIVE,TOYOTA,SIENNA,2020.0,WHITE,Gasoline,Y,OLA CAB INCORPORATED,8622 S. CHAPPEL AVE.,CHICAGO,IL,60617.0,Independent1,Owner-Operator,2338Taxi
8179,7426,RESERVED,FORD,E150,2013.0,WHITE,Gasoline,N,KURTZ AMBULANCE SERVICE INC,1900  GARNET CT.,NEW LENOX,IL,60451.0,,,7426Medicar
8180,7223,VIOLATION,CADILLAC,ESCALADE,2019.0,BLACK,Gasoline,N,PERFECT LIMO SERVICE COMPANY,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,,,7223Livery
8181,9551,RESERVED,LINCOLN,CONTINENTAL,2017.0,BLACK,Gasoline,N,M & M LIMOUSINE SERVICE INC,200 E. RANDOLPH ST.,CHICAGO,IL,60601.0,,,9551Livery
8183,700,SURRENDER,KIA,OPTIMA,2015.0,BLACK,Gasoline,N,HASAN CAB CORPORATION,2532 W. WARREN BLVD.,CHICAGO,IL,60612.0,Independent1,Owner-Operator,700Taxi
8184,6488,ACTIVE,TOYOTA,COROLLA,2019.0,WHITE,Gasoline,N,ZUHA TAXI CORP,5765 N. LINCOLN AVE.,CHICAGO,IL,60659.0,INDEPENDENT4,Owner-Operator,6488Taxi
8185,2628,VIOLATION,TOYOTA,SCION,2012.0,WHITE,Gasoline,N,ANDREW AND JESSICA CAB CORP.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,DIS-AFFILIATED,Owner Manager,2628Taxi
8186,71362,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71362Livery
8188,71173,ACTIVE,FORD,EXPEDITION XLT MAX,2024.0,BLACK,Gasoline,N,AMERICAN PREMIUM LEASING INC,380 E. 71ST ST.,CHICAGO,IL,60619.0,,,71173Livery
8189,70061,ACTIVE,LINCOLN,NAUTILUS,2023.0,BLACK,Gasoline,N,SSRM LIMO INC.,6221 N. ALBANY AVE.,CHICAGO,IL,60659.0,,,70061Livery
8194,72553,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,72553Livery
8195,16948,INACTIVE,MERCEDES,SPRINTER,2015.0,BLACK,Gasoline,N,KINGS ROYAL COACH LLC,6917 S. PEORIA ST.,CHICAGO,IL,60621.0,,,16948Charter Sightseeing
8196,71883,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,,,,,,,71883Livery
